nTipoA,nTipoB,nTipoC,nClientes,nPacotes,taxaMedia
6,8,8,12,25,25.0
3,9,5,76,150,73.0
10,9,6,63,136,60.0
1,4,2,71,140,66.0
1,2,3,10,20,64.0
8,5,4,58,108,73.0
9,5,12,99,186,81.0
8,8,8,73,144,74.0
8,12,10,94,174,78.0
6,6,3,44,92,55.0
2,2,2,41,88,83.0
4,7,13,69,133,76.0
11,5,6,54,109,70.0
9,9,8,91,175,75.0
2,1,3,7,13,48.0
5,6,2,14,28,37.0
4,6,6,25,53,65.0
7,7,9,92,185,83.0
8,9,7,23,42,35.0
7,12,6,86,178,74.0
1,2,1,13,24,73.0
4,5,4,10,21,41.0
3,2,3,9,21,50.0
8,5,6,90,177,72.0
5,4,2,19,41,51.0
5,3,7,24,42,64.0
9,8,7,82,161,70.0
3,1,1,98,211,65.0
5,9,8,56,111,76.0
3,3,3,80,150,83.0
4,1,6,77,156,93.0
1,2,3,95,181,94.0
8,5,12,83,158,78.0
10,10,6,28,62,48.0
5,2,6,75,150,81.0
1,2,2,92,188,93.0
9,11,9,77,144,76.0
3,8,5,43,85,74.0
6,6,10,66,144,77.0
1,2,1,57,111,74.0
2,1,1,37,71,87.0
7,13,8,4,6,7.0
5,3,7,32,65,70.0
4,2,4,39,82,77.0
4,7,8,30,61,51.0
8,12,9,13,26,20.0
7,7,8,39,75,65.0
1,1,3,2,5,28.0
8,9,5,64,125,58.0
8,5,6,67,137,70.0
4,6,6,100,202,78.0
10,12,8,62,122,63.0
7,12,7,89,175,78.0
9,9,8,16,30,35.0
7,2,1,67,135,45.0
5,8,5,47,94,67.0
3,3,1,7,10,26.0
2,3,4,53,106,90.0
9,10,3,26,52,41.0
3,5,6,41,82,78.0
4,1,3,34,74,79.0
6,3,2,82,155,66.0
6,6,4,51,99,59.0
7,2,5,82,171,60.0
6,5,6,49,97,68.0
11,5,5,93,176,65.0
1,2,1,54,121,79.0
1,5,2,15,34,44.0
3,5,7,38,79,59.0
5,6,9,99,199,77.0
4,4,7,21,42,44.0
5,4,2,79,172,61.0
10,4,9,65,130,65.0
2,3,1,79,156,54.0
8,5,2,42,90,30.0
4,3,2,7,18,27.0
6,5,6,48,96,58.0
3,2,3,24,57,76.0
12,11,7,20,41,23.0
4,7,5,79,159,69.0
11,4,4,44,85,53.0
9,6,9,93,176,65.0
8,9,8,73,137,65.0
6,5,6,74,151,68.0
6,2,4,3,5,13.0
4,7,5,78,151,68.0
6,3,5,94,198,84.0
11,4,7,23,41,31.0
8,7,8,30,60,34.0
7,6,6,51,96,59.0
5,7,9,90,184,75.0
7,6,5,43,89,58.0
2,5,2,72,145,63.0
6,7,10,50,109,59.0
10,9,5,32,70,42.0
1,2,1,50,93,68.0
11,4,10,80,167,65.0
1,1,2,58,119,90.0
6,4,7,55,120,66.0
6,7,6,2,5,5.0
1,6,5,12,25,33.0
5,6,5,40,74,63.0
4,5,1,87,190,44.0
7,4,8,91,177,72.0
8,5,6,27,54,45.0
7,2,2,29,48,49.0
1,2,1,67,137,77.0
9,7,7,25,44,33.0
8,10,10,44,80,39.0
2,2,4,54,117,72.0
7,10,4,68,133,43.0
5,5,5,1,3,4.0
4,6,5,81,163,68.0
8,7,11,82,167,57.0
13,11,5,100,210,49.0
13,4,11,27,57,32.0
1,1,2,14,29,76.0
9,6,9,31,58,41.0
6,4,3,6,12,19.0
5,6,10,62,121,69.0
5,8,8,48,98,54.0
3,8,6,15,31,26.0
1,5,2,53,95,65.0
2,2,1,99,201,67.0
5,9,10,8,15,10.0
5,4,5,2,5,5.0
14,9,7,19,43,21.0
2,5,2,19,34,41.0
7,8,8,74,153,71.0
7,6,5,80,161,61.0
9,11,7,26,59,37.0
6,2,5,10,21,25.0
6,8,7,21,46,33.0
5,8,11,20,39,29.0
7,8,8,63,131,70.0
6,3,5,61,121,74.0
3,4,7,35,70,60.0
2,4,3,12,24,47.0
6,6,6,33,63,54.0
2,1,1,77,144,64.0
9,10,5,89,189,51.0
9,8,8,27,47,28.0
5,1,3,99,204,78.0
2,2,1,85,168,70.0
2,1,1,53,102,69.0
2,1,3,15,27,67.0
10,9,8,3,4,4.0
6,13,7,12,25,18.0
10,3,2,45,92,35.0
5,11,5,32,61,40.0
3,7,8,12,22,26.0
2,2,1,72,146,61.0
1,2,1,55,111,73.0
8,6,10,57,113,23.0
7,12,6,8,16,12.0
3,12,5,72,149,58.0
5,2,8,70,149,73.0
3,7,3,41,83,69.0
5,2,6,77,139,79.0
3,3,3,81,154,81.0
1,1,6,99,204,92.0
5,9,8,13,24,27.0
2,2,6,6,9,21.0
3,2,4,32,73,74.0
4,1,6,56,114,85.0
5,1,1,75,142,58.0
1,2,6,1,1,6.0
1,2,1,50,107,84.0
11,5,12,67,143,57.0
1,4,2,69,145,74.0
6,4,3,19,36,50.0
2,6,2,97,187,72.0
13,6,5,34,74,37.0
6,8,4,59,127,64.0
8,8,2,4,10,9.0
7,13,6,97,187,59.0
8,12,3,72,153,35.0
6,11,9,77,159,53.0
5,5,11,12,20,15.0
9,9,5,81,170,55.0
4,6,6,31,65,41.0
4,7,2,73,145,53.0
7,8,8,70,130,60.0
10,5,7,3,5,5.0
4,1,2,55,120,72.0
4,6,7,40,85,59.0
1,2,2,41,80,80.0
7,15,3,2,4,4.0
5,2,3,53,103,68.0
9,5,15,9,18,12.0
8,10,11,26,50,26.0
4,7,14,96,196,69.0
7,6,10,83,175,74.0
10,9,9,79,157,52.0
6,3,4,72,145,79.0
7,7,7,1,1,3.0
1,3,1,95,190,59.0
3,8,5,44,79,62.0
9,8,4,95,183,65.0
2,3,2,67,128,72.0
1,2,2,85,165,87.0
12,6,12,45,84,43.0
2,4,5,86,165,77.0
8,7,10,6,14,9.0
8,5,8,1,1,2.0
3,2,2,57,116,65.0
12,8,5,48,93,46.0
3,2,2,46,87,64.0
14,7,7,77,165,60.0
10,11,8,27,57,30.0
6,1,5,19,38,43.0
6,4,5,65,128,72.0
8,10,11,90,178,59.0
13,10,5,41,70,39.0
2,1,1,21,44,83.0
3,1,2,29,58,75.0
4,5,6,37,70,58.0
3,5,8,83,165,79.0
7,5,8,51,96,56.0
10,8,6,71,143,53.0
8,9,12,41,88,43.0
7,7,12,17,36,20.0
3,5,3,70,142,71.0
9,7,8,24,49,34.0
8,9,9,45,92,52.0
2,4,6,18,38,54.0
3,5,5,97,198,79.0
1,3,3,66,121,81.0
4,3,3,62,124,76.0
11,6,6,98,180,62.0
7,8,11,58,109,54.0
5,7,10,66,138,62.0
4,3,3,76,147,69.0
10,5,11,18,36,25.0
5,2,3,67,136,74.0
6,11,7,92,169,66.0
4,2,3,88,178,78.0
11,9,10,16,34,20.0
3,1,3,85,180,83.0
6,6,5,9,14,19.0
2,4,5,49,107,76.0
3,2,8,51,85,67.0
10,9,8,71,136,56.0
4,6,4,78,159,64.0
10,7,6,31,60,35.0
8,6,3,98,193,60.0
7,8,8,97,197,68.0
11,7,4,36,70,44.0
12,4,8,86,168,63.0
8,8,14,60,124,57.0
6,9,11,77,153,58.0
3,4,5,93,182,82.0
6,5,2,75,162,64.0
6,5,2,25,50,45.0
6,7,3,7,13,18.0
9,6,13,49,105,49.0
5,7,9,87,186,63.0
6,8,7,62,111,50.0
8,8,10,68,140,58.0
3,2,1,14,32,63.0
2,2,2,5,11,26.0
10,8,8,14,24,13.0
6,1,4,75,135,72.0
1,2,1,24,47,75.0
9,8,12,94,194,58.0
6,4,5,42,86,64.0
4,12,10,60,119,61.0
3,4,8,89,168,75.0
4,4,7,30,56,53.0
4,3,8,7,8,15.0
6,10,7,60,114,58.0
2,6,5,44,87,67.0
5,6,9,33,67,47.0
6,4,6,18,32,37.0
2,4,1,67,130,58.0
8,7,7,56,111,52.0
6,7,5,82,169,52.0
7,8,12,35,68,38.0
4,6,3,61,128,76.0
5,6,13,78,147,65.0
1,5,5,13,22,44.0
3,5,7,96,180,69.0
5,8,5,11,20,19.0
5,6,4,63,119,59.0
2,1,1,57,117,76.0
6,1,4,59,122,74.0
5,4,2,13,28,27.0
9,6,8,42,88,43.0
8,13,9,14,30,16.0
7,5,4,100,199,78.0
3,2,7,100,197,85.0
3,3,3,94,194,81.0
6,5,4,33,70,44.0
6,4,6,10,20,21.0
5,1,1,37,74,56.0
3,5,2,61,126,63.0
9,5,13,24,44,28.0
9,8,8,40,80,44.0
4,12,6,66,129,64.0
1,2,3,85,171,90.0
2,1,1,84,178,69.0
2,2,2,8,13,32.0
9,10,5,67,140,52.0
7,4,6,34,64,53.0
2,5,3,82,170,71.0
1,2,3,91,199,93.0
11,8,9,50,97,43.0
2,2,2,90,175,85.0
1,1,2,39,75,88.0
5,3,5,67,128,63.0
5,3,5,17,34,39.0
5,4,4,38,81,65.0
1,2,5,35,67,75.0
6,11,12,80,150,61.0
6,11,12,78,155,59.0
2,1,2,56,107,77.0
1,7,4,65,134,69.0
10,4,8,59,124,60.0
1,1,2,62,129,92.0
5,4,4,3,6,8.0
5,11,4,97,186,58.0
6,8,7,63,117,57.0
10,5,4,73,142,60.0
2,1,1,5,7,28.0
7,12,5,2,5,4.0
4,5,2,14,30,39.0
4,5,3,84,181,65.0
13,6,8,60,124,56.0
7,5,7,23,43,43.0
8,4,4,72,138,68.0
7,6,9,54,110,45.0
5,8,3,99,195,53.0
4,5,4,97,186,72.0
8,6,3,25,46,41.0
6,6,5,62,131,62.0
7,6,9,93,196,77.0
7,2,7,47,104,54.0
2,1,1,85,173,65.0
4,5,4,8,11,20.0
6,9,10,100,206,58.0
3,2,4,94,183,80.0
15,6,9,43,83,36.0
6,6,5,6,14,15.0
1,4,4,86,172,83.0
9,8,4,92,191,51.0
3,7,1,79,160,29.0
12,5,12,44,90,41.0
8,5,15,48,90,45.0
4,4,3,90,189,66.0
5,6,5,70,143,71.0
6,5,6,61,123,59.0
8,7,4,71,134,66.0
9,10,9,13,27,16.0
5,1,2,15,32,56.0
11,6,5,3,7,5.0
2,3,3,2,3,15.0
2,5,2,73,150,63.0
6,8,11,76,151,58.0
5,10,6,52,101,51.0
6,8,10,81,166,63.0
4,3,9,41,74,60.0
6,4,6,86,178,78.0
5,4,1,99,209,44.0
7,8,7,77,149,62.0
7,10,8,94,179,49.0
4,2,4,48,96,71.0
7,10,8,19,38,25.0
3,1,2,7,15,41.0
5,9,9,46,85,52.0
9,11,10,81,161,49.0
6,7,8,92,174,73.0
8,2,8,77,141,70.0
6,4,9,58,126,59.0
2,1,1,95,202,70.0
8,10,4,50,108,46.0
6,8,9,98,188,65.0
4,4,1,35,71,35.0
3,5,5,30,58,57.0
6,8,4,83,172,64.0
4,5,4,92,177,76.0
1,5,5,62,117,83.0
6,7,5,59,113,62.0
5,4,6,16,32,34.0
3,3,3,20,39,62.0
9,8,8,7,14,8.0
6,5,10,35,70,54.0
1,3,2,19,36,72.0
3,5,5,25,61,59.0
5,5,2,85,180,52.0
2,3,5,86,171,86.0
10,11,7,22,49,27.0
3,1,1,28,65,60.0
4,4,2,71,130,59.0
6,7,4,71,144,68.0
13,3,12,86,169,51.0
8,8,7,51,100,50.0
2,5,1,22,50,30.0
1,3,2,53,106,82.0
2,2,2,14,28,65.0
6,2,9,44,95,63.0
5,5,4,50,99,63.0
7,9,5,44,84,43.0
3,2,5,14,29,51.0
4,7,3,85,161,60.0
4,3,5,94,187,76.0
3,3,1,28,53,47.0
3,2,5,74,153,83.0
11,8,2,92,172,44.0
3,7,3,17,37,29.0
7,4,7,59,108,62.0
4,1,8,17,31,39.0
5,6,6,50,83,66.0
10,10,3,62,127,43.0
9,4,8,26,52,44.0
9,10,7,96,196,64.0
5,5,6,29,57,49.0
6,3,7,28,53,54.0
9,10,9,8,17,11.0
2,2,1,2,3,14.0
6,9,10,96,187,65.0
9,5,8,83,159,63.0
2,3,2,20,43,66.0
9,6,11,42,83,51.0
6,7,5,88,169,60.0
4,3,2,29,63,67.0
5,9,4,63,127,57.0
9,7,6,39,79,53.0
10,6,10,9,16,11.0
7,11,12,1,2,2.0
9,11,8,66,139,49.0
7,8,11,48,95,52.0
1,4,2,100,201,81.0
5,6,12,41,83,49.0
6,9,11,66,129,60.0
6,6,3,99,187,56.0
10,8,7,40,72,42.0
4,4,4,98,210,79.0
3,2,1,76,153,55.0
3,4,6,48,105,71.0
9,9,11,64,122,47.0
8,10,7,37,74,32.0
7,11,7,49,101,47.0
3,7,6,73,152,73.0
2,1,1,80,148,67.0
7,6,7,94,183,67.0
12,6,9,15,27,20.0
5,7,8,70,143,68.0
7,7,11,17,32,22.0
3,4,3,67,134,78.0
1,1,3,21,41,79.0
3,4,2,43,82,58.0
4,9,9,17,31,26.0
8,6,3,51,101,45.0
10,11,9,55,113,46.0
5,6,3,61,135,56.0
7,3,8,24,52,47.0
5,7,6,71,153,72.0
7,6,8,72,136,66.0
13,8,5,90,182,50.0
5,5,5,69,129,64.0
9,13,8,99,200,65.0
11,3,4,48,96,55.0
6,6,7,64,139,68.0
1,1,3,88,175,91.0
6,10,12,53,113,55.0
8,9,4,98,195,52.0
1,1,2,18,35,77.0
2,1,1,95,189,78.0
1,2,3,11,24,53.0
11,6,9,18,28,22.0
7,4,3,99,196,64.0
9,8,10,19,40,26.0
3,3,3,65,141,80.0
5,4,4,28,57,53.0
5,13,5,18,41,29.0
6,4,1,3,6,7.0
6,4,1,60,113,36.0
4,1,4,34,74,75.0
5,7,9,13,26,19.0
3,3,4,47,99,74.0
1,4,1,73,155,62.0
8,10,9,39,79,48.0
4,2,6,45,90,73.0
9,7,5,9,19,16.0
4,3,4,16,32,41.0
6,3,1,30,59,32.0
9,9,11,95,186,53.0
3,3,2,86,176,74.0
9,8,10,65,137,55.0
5,9,11,45,90,50.0
6,2,4,8,18,23.0
9,5,5,87,173,55.0
5,7,7,79,155,73.0
4,3,6,3,8,12.0
10,9,10,80,149,50.0
4,6,6,11,25,28.0
5,5,2,57,111,51.0
4,7,3,42,78,59.0
6,7,7,36,73,46.0
1,6,3,91,178,75.0
9,3,5,96,199,67.0
8,8,8,95,195,68.0
2,1,3,76,158,86.0
4,2,2,57,111,64.0
2,3,4,30,63,67.0
4,6,3,16,33,34.0
4,5,5,4,8,10.0
8,2,3,61,119,60.0
6,5,5,81,176,65.0
6,7,9,67,132,62.0
2,2,1,66,151,70.0
10,7,6,74,141,55.0
9,4,4,64,132,67.0
8,5,10,12,24,18.0
1,1,2,33,74,83.0
2,1,1,5,7,37.0
4,2,6,65,135,81.0
1,6,5,24,49,60.0
5,10,11,33,62,35.0
8,4,9,47,101,62.0
3,4,6,89,182,83.0
4,3,2,99,198,70.0
4,7,8,64,128,70.0
2,1,5,79,154,86.0
6,11,10,30,57,33.0
8,10,7,9,15,12.0
5,5,5,92,185,74.0
8,10,9,32,66,37.0
8,8,5,93,192,59.0
7,7,13,23,40,24.0
6,4,4,24,52,47.0
3,1,1,92,195,67.0
9,6,12,95,187,63.0
6,7,6,44,85,59.0
1,2,6,77,155,89.0
4,10,6,5,11,10.0
6,3,4,10,20,29.0
7,10,13,98,205,57.0
8,8,8,93,198,63.0
3,3,3,8,18,36.0
8,4,6,85,168,74.0
3,7,3,94,181,64.0
6,5,6,64,136,61.0
9,5,11,80,158,61.0
4,4,2,73,144,58.0
2,2,1,69,150,73.0
4,2,4,91,176,80.0
2,4,5,16,27,45.0
6,7,11,67,121,61.0
9,6,8,59,127,63.0
8,6,9,78,141,64.0
6,6,5,86,180,72.0
4,5,11,67,135,70.0
1,4,2,53,104,82.0
7,4,11,21,37,31.0
3,2,1,77,154,59.0
8,10,8,92,186,56.0
11,7,8,45,92,45.0
3,5,9,95,198,79.0
8,4,7,6,12,11.0
11,10,7,82,168,52.0
12,10,8,94,192,41.0
5,6,9,29,58,39.0
12,5,10,84,169,58.0
5,5,3,98,197,66.0
2,2,1,66,120,60.0
2,2,1,88,172,67.0
4,4,4,69,143,71.0
4,1,1,14,27,41.0
7,10,5,85,148,52.0
10,9,6,52,110,50.0
9,5,12,40,70,34.0
8,8,8,24,46,31.0
4,2,3,69,151,79.0
1,3,2,70,146,83.0
1,3,3,21,46,65.0
5,10,9,41,79,46.0
7,7,12,41,75,49.0
4,3,2,15,29,34.0
7,5,5,6,11,11.0
2,2,2,81,164,83.0
4,11,13,17,34,22.0
2,2,2,54,100,76.0
6,12,10,34,69,32.0
4,3,3,34,72,66.0
6,3,3,87,174,65.0
12,4,8,64,128,56.0
2,2,2,3,9,26.0
9,5,7,36,64,46.0
7,6,4,100,205,71.0
7,7,3,37,77,45.0
3,2,2,7,17,39.0
2,1,3,22,44,65.0
2,2,5,23,44,64.0
5,7,10,93,184,75.0
5,8,7,75,159,66.0
6,4,7,79,160,75.0
5,4,6,63,127,69.0
11,9,7,68,127,53.0
3,6,3,16,32,45.0
2,2,1,15,29,65.0
7,5,4,17,38,39.0
5,7,6,2,2,3.0
11,5,11,11,24,15.0
6,6,7,19,35,32.0
6,7,3,73,136,55.0
5,6,6,64,128,69.0
12,10,6,98,199,55.0
6,6,7,37,69,50.0
8,14,6,97,189,57.0
7,9,6,95,178,58.0
1,2,2,99,212,87.0
11,8,8,69,155,59.0
1,1,4,58,109,82.0
2,11,5,84,166,63.0
5,12,13,60,120,40.0
8,5,4,51,97,73.0
3,6,7,16,34,39.0
8,6,11,30,63,31.0
5,6,6,90,180,71.0
9,10,8,95,205,55.0
2,4,4,58,123,74.0
6,12,3,31,59,44.0
9,4,11,4,6,6.0
9,4,12,88,174,68.0
4,4,5,42,74,69.0
5,1,2,42,87,61.0
6,6,6,51,100,59.0
7,9,9,38,82,46.0
7,7,8,90,184,70.0
6,7,7,81,164,69.0
4,6,6,37,71,55.0
3,1,4,87,184,80.0
3,4,3,15,28,46.0
14,6,10,91,171,54.0
8,12,9,59,124,49.0
2,3,1,12,19,38.0
8,3,4,46,97,61.0
2,4,2,49,98,67.0
12,9,4,73,147,44.0
5,6,6,18,37,31.0
6,10,9,67,135,59.0
4,2,5,5,9,15.0
4,13,12,99,207,65.0
1,2,2,54,99,75.0
8,4,9,92,190,59.0
7,5,1,60,114,27.0
7,5,3,24,50,44.0
5,12,5,95,198,63.0
7,4,3,17,40,37.0
1,3,3,42,82,78.0
2,1,1,32,63,68.0
2,5,2,82,179,64.0
12,5,11,80,156,50.0
7,6,9,99,193,73.0
7,8,5,72,147,71.0
4,7,7,78,166,76.0
4,1,1,24,48,57.0
9,10,10,16,37,23.0
2,5,5,38,90,71.0
4,2,5,64,125,77.0
8,4,4,56,116,53.0
4,4,3,8,17,23.0
1,2,1,11,22,51.0
3,6,8,83,169,74.0
4,2,7,17,38,48.0
3,3,6,89,183,83.0
12,8,10,16,40,20.0
8,7,12,31,61,28.0
5,15,6,14,26,19.0
10,6,6,32,62,40.0
1,1,2,50,94,85.0
11,9,9,1,2,2.0
11,12,7,48,97,39.0
6,5,3,62,120,58.0
4,3,2,3,9,21.0
7,3,10,1,1,2.0
10,4,4,41,80,55.0
6,5,4,53,114,56.0
1,2,2,40,83,75.0
5,5,4,69,135,70.0
2,2,2,66,125,84.0
9,9,6,82,172,61.0
2,6,6,87,181,74.0
8,3,6,56,111,64.0
6,3,5,98,189,78.0
7,13,9,33,59,31.0
9,11,9,95,185,61.0
3,4,2,7,14,25.0
11,8,7,11,20,14.0
1,3,3,55,109,76.0
4,4,2,67,127,63.0
6,11,9,29,52,30.0
4,4,1,71,143,42.0
6,1,8,25,50,38.0
2,4,2,69,144,63.0
6,4,8,79,165,71.0
7,6,11,91,175,62.0
2,3,2,76,141,81.0
8,7,5,57,111,56.0
8,4,6,68,145,71.0
14,10,6,32,58,31.0
8,7,9,70,133,56.0
10,5,10,48,97,46.0
6,9,5,33,64,45.0
9,4,9,68,139,59.0
10,9,10,22,48,23.0
5,4,5,61,118,69.0
4,2,1,15,26,52.0
1,1,5,10,21,49.0
13,5,11,9,19,14.0
4,2,4,58,125,81.0
1,2,1,53,109,84.0
6,4,6,1,3,5.0
3,4,4,74,145,80.0
2,3,1,27,58,48.0
3,4,7,31,66,57.0
8,6,9,95,193,72.0
4,5,3,82,161,69.0
4,4,2,10,21,33.0
5,5,9,54,102,68.0
6,4,3,73,141,61.0
7,9,11,24,45,29.0
13,10,7,25,44,25.0
3,8,10,47,95,51.0
3,2,5,29,57,60.0
7,7,16,100,210,62.0
11,6,7,46,101,52.0
5,2,2,29,55,49.0
4,4,2,90,177,58.0
7,6,5,5,7,8.0
3,2,1,32,60,62.0
2,8,5,44,86,66.0
3,1,4,38,73,67.0
8,4,7,15,24,24.0
2,2,1,74,141,78.0
7,5,5,4,10,11.0
6,7,9,98,215,71.0
6,8,8,62,119,54.0
12,6,7,45,88,43.0
5,10,13,2,5,4.0
7,3,8,27,50,44.0
3,5,5,3,7,9.0
7,9,9,96,194,61.0
5,9,6,50,100,59.0
8,10,5,73,151,62.0
2,4,1,41,92,43.0
16,5,6,15,31,17.0
4,9,8,86,170,71.0
12,11,4,99,211,50.0
5,8,6,49,94,54.0
5,2,6,77,163,80.0
8,12,10,83,177,59.0
9,11,8,67,136,41.0
1,2,1,37,66,67.0
1,4,2,98,202,81.0
1,6,3,8,18,34.0
2,4,3,63,126,78.0
2,2,1,75,160,61.0
5,8,3,38,74,47.0
3,8,5,81,151,59.0
1,2,2,39,82,81.0
7,8,13,12,27,16.0
4,7,7,2,4,5.0
5,9,7,66,138,65.0
5,9,12,73,133,58.0
4,1,4,100,190,77.0
9,4,3,83,154,56.0
4,3,1,77,153,57.0
5,7,9,59,112,59.0
1,2,1,81,171,68.0
5,6,5,48,96,66.0
8,3,8,99,200,71.0
8,10,5,86,182,60.0
9,8,7,59,112,55.0
5,10,13,65,126,44.0
12,4,13,82,172,59.0
4,4,6,24,44,53.0
6,7,8,65,130,61.0
4,6,1,16,33,26.0
9,5,8,55,117,61.0
2,7,6,40,86,71.0
7,7,8,11,16,11.0
3,6,9,72,137,67.0
6,2,4,35,72,59.0
1,3,3,88,169,88.0
5,10,10,37,66,41.0
2,4,3,77,155,76.0
4,5,9,62,131,71.0
3,4,2,61,120,69.0
4,11,14,73,145,54.0
3,3,8,27,59,61.0
3,2,5,67,130,74.0
5,13,7,38,69,39.0
12,12,6,95,196,45.0
5,2,5,29,53,58.0
5,11,7,72,145,73.0
2,1,1,18,32,60.0
3,8,7,28,48,51.0
11,12,6,93,189,38.0
6,10,5,63,131,54.0
11,9,5,27,53,34.0
7,5,6,22,43,36.0
10,8,5,50,106,58.0
8,4,3,64,138,57.0
6,16,8,36,74,35.0
4,4,8,24,51,50.0
3,6,1,17,38,33.0
12,6,7,83,165,60.0
10,10,4,5,6,6.0
1,2,3,65,140,87.0
10,6,7,33,64,41.0
6,6,5,47,101,57.0
7,8,5,95,190,52.0
6,9,4,63,124,59.0
12,11,4,66,131,43.0
3,1,3,34,68,68.0
2,6,4,11,22,29.0
2,2,1,2,4,14.0
9,5,9,54,96,55.0
7,8,11,1,3,3.0
11,8,6,46,99,43.0
8,8,9,96,188,61.0
10,9,9,98,200,68.0
8,8,6,58,128,56.0
6,7,6,83,162,67.0
2,2,2,96,195,82.0
10,7,8,78,148,64.0
4,3,5,59,130,74.0
5,5,5,90,171,62.0
1,3,2,62,109,83.0
1,3,3,77,145,85.0
6,12,7,86,171,58.0
2,1,3,91,182,88.0
9,5,12,25,50,30.0
4,3,2,93,178,74.0
11,6,13,87,171,58.0
1,12,9,57,125,64.0
13,10,4,23,47,22.0
10,8,8,16,35,24.0
2,1,9,90,175,76.0
8,5,11,58,112,51.0
4,9,9,78,154,69.0
3,3,2,13,22,38.0
1,4,3,93,182,83.0
6,6,3,62,127,64.0
3,1,1,34,78,54.0
11,6,3,21,44,29.0
6,7,7,99,194,64.0
2,2,2,93,197,84.0
4,6,1,99,192,33.0
1,4,6,68,149,81.0
6,7,6,23,42,39.0
7,4,2,75,159,48.0
5,4,4,98,196,78.0
12,9,3,70,135,37.0
1,2,5,90,167,88.0
2,10,1,41,91,27.0
8,8,5,5,10,8.0
6,6,5,54,105,57.0
3,6,4,100,195,83.0
6,4,4,14,28,42.0
9,6,5,37,74,51.0
12,5,6,31,53,45.0
3,6,6,49,87,60.0
4,5,2,32,54,44.0
9,10,11,61,115,44.0
5,10,5,71,139,64.0
5,7,6,92,188,65.0
2,1,1,100,211,73.0
7,9,5,42,90,51.0
7,9,8,39,81,53.0
5,8,10,3,4,5.0
4,9,6,45,99,51.0
6,12,7,22,45,30.0
1,3,2,72,143,84.0
4,4,3,68,139,75.0
5,3,6,94,181,82.0
6,7,7,28,56,46.0
4,4,1,61,124,51.0
3,1,4,7,11,33.0
10,6,6,78,147,69.0
12,7,6,98,194,53.0
10,8,6,11,18,13.0
4,6,4,4,8,12.0
1,2,2,89,179,89.0
